run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,VITL,VERY STRONG (2/3 top-decile),3,2,2,0.6010812024275461,42,0.8797653958944281,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,DOCN,VERY STRONG (3/3 top-decile),3,3,2,0.6009751260280609,43,0.9007121910347716,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AGL,VERY STRONG (2/3 top-decile),3,2,2,0.6008626619974772,44,0.9216589861751152,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FCUV,VERY STRONG (3/3 top-decile),3,3,2,0.6006519397099813,45,0.9426057813154587,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AXTI,VERY STRONG (3/3 top-decile),3,3,2,0.5987265904744467,46,0.9635525764558023,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MIMI,VERY STRONG (2/3 top-decile),3,2,2,0.5983768502871195,47,0.9844993715961458,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PLYX,VERY STRONG (3/3 top-decile),3,3,2,0.5982233087221781,48,1.0054461667364893,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,XWEL,VERY STRONG (2/3 top-decile),3,2,2,0.596242884794871,49,1.0263929618768328,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PMN,VERY STRONG (3/3 top-decile),3,3,2,0.5960917671521505,50,1.0473397570171763,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,LCID,VERY STRONG (2/3 top-decile),3,2,2,0.5958444178104401,51,1.06828655215752,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ARTL,VERY STRONG (2/3 top-decile),3,2,2,0.5956006248792013,52,1.0892333472978635,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CGTL,VERY STRONG (3/3 top-decile),3,3,2,0.5953423082828522,53,1.110180142438207,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FBLG,VERY STRONG (2/3 top-decile),3,2,2,0.5951524873574575,54,1.1311269375785504,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,OIO,VERY STRONG (2/3 top-decile),3,2,2,0.5950429836908976,55,1.152073732718894,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CBUS,VERY STRONG (3/3 top-decile),3,3,2,0.595034788052241,56,1.1730205278592376,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,JAGX,VERY STRONG (2/3 top-decile),3,2,2,0.5943874915440878,57,1.193967322999581,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ELPW,VERY STRONG (2/3 top-decile),3,2,2,0.5938470562299093,58,1.2149141181399246,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,KXIN,VERY STRONG (2/3 top-decile),3,2,2,0.5935197273890177,59,1.235860913280268,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ADMA,VERY STRONG (2/3 top-decile),3,2,2,0.5934943556785583,60,1.2568077084206117,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,KRMN,VERY STRONG (3/3 top-decile),3,3,2,0.5930191874504089,61,1.2777545035609552,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-06,CCCX,VERY STRONG (2/3 top-decile),3,2,1,0.5920609831809998,62,1.2987012987012987,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,IBP,VERY STRONG (2/3 top-decile),3,2,2,0.5920196870962778,63,1.3196480938416422,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SKYQ,VERY STRONG (2/3 top-decile),3,2,2,0.5916063785552979,64,1.3405948889819859,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AAOI,VERY STRONG (2/3 top-decile),3,2,2,0.5907781223456064,65,1.3615416841223293,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RXT,VERY STRONG (2/3 top-decile),3,2,1,0.5904401342074076,66,1.3824884792626728,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RHLD,VERY STRONG (2/3 top-decile),3,2,1,0.5901260475317637,67,1.4034352744030163,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AMPX,VERY STRONG (3/3 top-decile),3,3,2,0.5892379979292551,68,1.4243820695433598,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,WHLR,VERY STRONG (3/3 top-decile),3,3,2,0.5891093611717224,69,1.4453288646837035,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BGL,VERY STRONG (2/3 top-decile),3,2,2,0.5890136460463206,70,1.466275659824047,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PRIM,VERY STRONG (3/3 top-decile),3,3,2,0.5889001985390981,71,1.4872224549643904,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CMPX,VERY STRONG (3/3 top-decile),3,3,2,0.5886525412400564,72,1.508169250104734,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,UCAR,VERY STRONG (2/3 top-decile),3,2,1,0.588617225488027,73,1.5291160452450776,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SXTC,VERY STRONG (3/3 top-decile),3,3,2,0.5876755714416504,74,1.550062840385421,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,JLHL,VERY STRONG (2/3 top-decile),3,2,1,0.5865255693594614,75,1.5710096355257646,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SHAK,VERY STRONG (2/3 top-decile),3,2,2,0.5859002669652303,76,1.591956430666108,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AFJK,VERY STRONG (2/3 top-decile),3,2,2,0.585830569267273,77,1.6129032258064515,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SHAZ,VERY STRONG (2/3 top-decile),3,2,2,0.5856024821599325,78,1.6338500209467952,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,EJH,VERY STRONG (2/3 top-decile),3,2,1,0.5854882399241129,79,1.6547968160871387,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,QDEL,VERY STRONG (2/3 top-decile),3,2,2,0.5853307743867239,80,1.6757436112274822,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PASG,VERY STRONG (3/3 top-decile),3,3,2,0.5849792659282684,81,1.6966904063678256,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BTM,VERY STRONG (2/3 top-decile),3,2,2,0.5849182506402334,82,1.7176372015081693,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,IBRX,VERY STRONG (3/3 top-decile),3,3,2,0.5843575100104014,83,1.7385839966485128,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BIYA,VERY STRONG (2/3 top-decile),3,2,2,0.5843238830566406,84,1.7595307917888563,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,LPCN,VERY STRONG (2/3 top-decile),3,2,1,0.5840424497922262,85,1.7804775869291998,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AGPU,VERY STRONG (2/3 top-decile),3,2,2,0.5840262770652771,86,1.8014243820695433,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FBYD,VERY STRONG (3/3 top-decile),3,3,2,0.5838778913021088,87,1.822371177209887,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AMTX,VERY STRONG (3/3 top-decile),3,3,2,0.5837080975373586,88,1.8433179723502304,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SSL,VERY STRONG (2/3 top-decile),3,2,2,0.5834293762842814,89,1.864264767490574,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,NDLS,VERY STRONG (2/3 top-decile),3,2,2,0.5827832122643789,90,1.8852115626309174,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ZNB,VERY STRONG (2/3 top-decile),3,2,2,0.5826112329959869,91,1.906158357771261,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,KTOS,VERY STRONG (3/3 top-decile),3,3,1,0.5825033287207285,92,1.9271051529116046,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BIAF,VERY STRONG (2/3 top-decile),3,2,1,0.5821089744567871,93,1.948051948051948,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,WING,VERY STRONG (1/3 top-decile),3,1,1,0.5818623602390289,94,1.9689987431922915,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,RBLX,VERY STRONG (2/3 top-decile),3,2,2,0.5816357334454855,95,1.9899455383326352,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MU,VERY STRONG (2/3 top-decile),3,2,2,0.581268846988678,96,2.0108923334729787,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ESGL,VERY STRONG (1/3 top-decile),3,1,1,0.5812027454376221,97,2.031839128613322,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,PAHC,VERY STRONG (2/3 top-decile),3,2,2,0.5811611115932465,98,2.0527859237536656,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ANTX,VERY STRONG (2/3 top-decile),3,2,1,0.5810630917549133,99,2.0737327188940093,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PHOE,VERY STRONG (2/3 top-decile),3,2,1,0.5810261368751526,100,2.0946795140343526,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,WNW,VERY STRONG (1/3 top-decile),3,1,1,0.580932100613912,101,2.1156263091746963,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,FTEL,VERY STRONG (2/3 top-decile),3,2,2,0.5807980298995972,102,2.13657310431504,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CMCT,VERY STRONG (2/3 top-decile),3,2,2,0.5807949701944987,103,2.1575198994553832,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,GITS,VERY STRONG (3/3 top-decile),3,3,2,0.5807354946931204,104,2.178466694595727,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ATOM,VERY STRONG (2/3 top-decile),3,2,2,0.5797224243481954,105,2.19941348973607,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,WW,VERY STRONG (2/3 top-decile),3,2,1,0.579573412736257,106,2.220360284876414,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,TLIH,VERY STRONG (2/3 top-decile),3,2,1,0.5795339345932007,107,2.2413070800167576,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ERAS,VERY STRONG (3/3 top-decile),3,3,2,0.5791350901126862,108,2.262253875157101,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,OLOX,VERY STRONG (1/3 top-decile),3,1,1,0.5787887175877889,109,2.2832006702974446,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,BBGI,VERY STRONG (1/3 top-decile),3,1,1,0.5785150726636251,110,2.304147465437788,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AZI,VERY STRONG (1/3 top-decile),3,1,1,0.5784681439399719,111,2.3250942605781315,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,SOWG,VERY STRONG (3/3 top-decile),3,3,1,0.578299343585968,112,2.346041055718475,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AEHR,VERY STRONG (2/3 top-decile),3,2,2,0.578044573465983,113,2.3669878508588185,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,VHUB,VERY STRONG (3/3 top-decile),3,3,1,0.5776078402996063,114,2.387934645999162,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,LRHC,VERY STRONG (3/3 top-decile),3,3,1,0.5772272050380707,115,2.408881441139506,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,APP,VERY STRONG (3/3 top-decile),3,3,1,0.5768644313017527,116,2.429828236279849,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,UPST,VERY STRONG (2/3 top-decile),3,2,1,0.5766497155030569,117,2.450775031420193,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CCOI,VERY STRONG (2/3 top-decile),3,2,2,0.57659383614858,118,2.471721826560536,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,KITT,VERY STRONG (2/3 top-decile),3,2,2,0.5765358805656433,119,2.4926686217008798,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ACXP,VERY STRONG (2/3 top-decile),3,2,2,0.5760137836138407,120,2.5136154168412235,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SHOP,VERY STRONG (2/3 top-decile),3,2,2,0.5758964419364929,121,2.5345622119815667,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ALTO,VERY STRONG (2/3 top-decile),3,2,1,0.5757193168004354,122,2.5555090071219104,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,REPL,VERY STRONG (2/3 top-decile),3,2,2,0.5754119952519735,123,2.5764558022622537,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PLNT,VERY STRONG (2/3 top-decile),3,2,2,0.575175404548645,124,2.5974025974025974,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AHMA,VERY STRONG (2/3 top-decile),3,2,2,0.5746733049551646,125,2.618349392542941,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,STRL,VERY STRONG (3/3 top-decile),3,3,1,0.5743747055530548,126,2.6392961876832843,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,WTI,VERY STRONG (3/3 top-decile),3,3,1,0.5743248661359152,127,2.660242982823628,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,INTC,VERY STRONG (2/3 top-decile),3,2,1,0.5740625460942587,128,2.6811897779639717,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SVRN,VERY STRONG (2/3 top-decile),3,2,2,0.5738698641459147,129,2.702136573104315,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ENPH,VERY STRONG (3/3 top-decile),3,3,1,0.5736967722574869,130,2.7230833682446587,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SNDK,VERY STRONG (2/3 top-decile),3,2,2,0.5733839670817057,131,2.744030163385002,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,EDSA,VERY STRONG (2/3 top-decile),3,2,1,0.5733109911282858,132,2.7649769585253456,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ASGN,VERY STRONG (2/3 top-decile),3,2,1,0.5731325844923655,133,2.7859237536656893,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SPIR,VERY STRONG (2/3 top-decile),3,2,1,0.5731214483579,134,2.8068705488060326,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PL,VERY STRONG (2/3 top-decile),3,2,1,0.5729841887950897,135,2.8278173439463763,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CVGI,VERY STRONG (3/3 top-decile),3,3,1,0.5728739102681478,136,2.8487641390867195,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FGI,VERY STRONG (2/3 top-decile),3,2,2,0.5727399984995524,137,2.8697109342270632,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CHWY,VERY STRONG (2/3 top-decile),3,2,1,0.5726266503334045,138,2.890657729367407,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BDMD,VERY STRONG (2/3 top-decile),3,2,2,0.5722192029158274,139,2.91160452450775,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MGRT,VERY STRONG (2/3 top-decile),3,2,2,0.5721946259339651,140,2.932551319648094,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BUUU,VERY STRONG (2/3 top-decile),3,2,2,0.5719324549039205,141,2.953498114788437,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MLEC,VERY STRONG (2/3 top-decile),3,2,2,0.571796735127767,142,2.974444909928781,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AEM,VERY STRONG (2/3 top-decile),3,2,1,0.5716594854990641,143,2.9953917050691246,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,EUDA,VERY STRONG (2/3 top-decile),3,2,2,0.571571409702301,144,3.016338500209468,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,NMRA,STRONG (3/3 top-decile),3,3,0,0.5715070764223734,145,3.0372852953498115,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CLIK,VERY STRONG (2/3 top-decile),3,2,2,0.5715000430742899,146,3.058232090490155,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ULH,STRONG (3/3 top-decile),3,3,1,0.5711769461631775,147,3.0791788856304985,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PAAS,STRONG (2/3 top-decile),3,2,1,0.5709608395894369,148,3.100125680770842,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FEED,STRONG (2/3 top-decile),3,2,1,0.5708441833655039,149,3.1210724759111854,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AEO,STRONG (2/3 top-decile),3,2,1,0.5707226991653442,150,3.142019271051529,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,WDC,VERY STRONG (2/3 top-decile),3,2,2,0.5707159439722697,151,3.162966066191873,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,AUUD,VERY STRONG (2/3 top-decile),3,2,2,0.5707054436206818,152,3.183912861332216,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SCCO,STRONG (2/3 top-decile),3,2,1,0.5706415474414825,153,3.2048596564725598,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,IPST,VERY STRONG (2/3 top-decile),3,2,2,0.5705413520336151,154,3.225806451612903,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PTLO,VERY STRONG (2/3 top-decile),3,2,2,0.5705395638942719,155,3.2467532467532467,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,VTIX,WEAK (1/3 top-decile),3,1,1,0.5704634388287863,156,3.2677000418935904,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,AIFF,WEAK (1/3 top-decile),3,1,1,0.5702255566914877,157,3.2886468370339337,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,WGS,STRONG (2/3 top-decile),3,2,1,0.570221483707428,158,3.3095936321742774,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,TMDX,WEAK (1/3 top-decile),3,1,1,0.5700870851675669,159,3.330540427314621,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,MIGI,VERY STRONG (2/3 top-decile),3,2,2,0.570060670375824,160,3.3514872224549643,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CISS,STRONG (2/3 top-decile),3,2,1,0.5699838300546011,161,3.372434017595308,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,DWSN,VERY STRONG (2/3 top-decile),3,2,2,0.5699589749177297,162,3.3933808127356513,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BESS,VERY STRONG (2/3 top-decile),3,2,2,0.5698738892873129,163,3.414327607875995,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,STAK,VERY STRONG (2/3 top-decile),3,2,2,0.5697173476219177,164,3.4352744030163387,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ROMA,VERY STRONG (2/3 top-decile),3,2,2,0.5696839193503062,165,3.456221198156682,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,LOCL,STRONG (2/3 top-decile),3,2,0,0.5690316756566366,166,3.4771679932970256,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BE,STRONG (2/3 top-decile),3,2,1,0.5688624382019043,167,3.498114788437369,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CDIO,WEAK (1/3 top-decile),3,1,1,0.5680203437805176,168,3.5190615835777126,WATCHLIST
2026-05-08T20:27:33Z,2026-05-07,SNBR,VERY STRONG (2/3 top-decile),3,2,2,0.5677552918593088,169,3.5400083787180563,ENTRY CANDIDATE
